Nama Lokasi,Tipe Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Minat Digital,CTR,Durasi Akses (Menit/Minggu),Skor CTR,Skor Durasi Akses (Menit/Minggu),Skor Minat Digital,Level Respons CTR,Level Durasi Akses,Level Minat Digital,Usia,Sesi Login
Plaza Indonesia,Mall,16:36:39,Purwadi Sitorus,intan10@hotmail.com,+62-583-286-3425,1991,Apple,Travel & Leisure,8.4,592,56.00000000000001,98.66666666666667,77.3,Sedang,Tinggi,Tinggi,35,Sore
Perpustakaan Nasional,Fasilitas Umum,15:51:11,Laras Pratama,akarsanafirgantoro@gmail.com,081 867 0244,2008,Vivo,F&B & Culinary Lifestyle,10.6,258,70.66666666666667,43.0,56.8,Tinggi,Sedang,Sedang,18,Sore
Kopi Kenangan Senayan,Cafe,03:01:29,Dartono Usamah,bagassaputra@hotmail.com,+62 (066) 241-1186,2000,Samsung,F&B & Culinary Lifestyle,12.0,484,80.0,80.66666666666666,80.3,Tinggi,Tinggi,Tinggi,26,Malam
Perpustakaan Nasional,Fasilitas Umum,01:21:22,Aditya Namaga,dadaprahmawati@yahoo.com,+62-945-680-4473,1997,Apple,F&B & Culinary Lifestyle,9.6,348,64.0,57.99999999999999,61.0,Sedang,Sedang,Sedang,29,Malam
Plaza Indonesia,Mall,02:19:19,Eman Yolanda,swaluyo@yahoo.com,+62 (036) 847 4883,1996,Vivo,E-Book & Digital Education,11.5,176,76.66666666666667,29.333333333333332,53.0,Tinggi,Rendah,Sedang,30,Malam
Plaza Indonesia,Mall,10:25:46,Anita Mandasari,wwahyudin@hotmail.com,+62 (073) 906-3757,1998,Vivo,F&B & Culinary Lifestyle,12.5,258,83.33333333333334,43.0,63.2,Tinggi,Sedang,Sedang,28,Pagi
Plaza Indonesia,Mall,10:59:43,Puti Syahrini Saragih,edward11@hotmail.com,+62 (37) 931-2697,1995,Oppo,F&B & Culinary Lifestyle,9.7,553,64.66666666666666,92.16666666666666,78.4,Sedang,Tinggi,Tinggi,31,Pagi
Starbucks Kemang,Cafe,20:29:57,H. Salman Purnawati,banaralailasari@yahoo.com,(045) 205-9960,2007,Vivo,E-Book & Digital Education,6.9,483,46.0,80.5,63.2,Sedang,Tinggi,Sedang,19,Malam
Kopi Kenangan Senayan,Cafe,16:19:36,Shakila Pranowo,fpalastri@yahoo.com,+62-0577-881-1616,2003,Xiaomi,Travel & Leisure,8.0,273,53.333333333333336,45.5,49.4,Sedang,Sedang,Sedang,23,Sore
Stasiun Sudirman,Transportasi,21:21:51,Praba Budiman,ekamaheswara@gmail.com,+62-710-672-8728,2008,Xiaomi,F&B & Culinary Lifestyle,14.5,347,96.66666666666667,57.833333333333336,77.2,Tinggi,Sedang,Tinggi,18,Malam
Kopi Kenangan Senayan,Cafe,10:24:40,Lalita Anggriawan,daryani64@hotmail.com,+62 (0859) 592 2483,1997,Apple,Travel & Leisure,9.1,251,60.66666666666667,41.833333333333336,51.2,Sedang,Sedang,Sedang,29,Pagi
Stasiun Sudirman,Transportasi,03:55:50,"Drs. Wawan Wahyudin, M.TI.",warsa73@yahoo.com,+62 (28) 705 6227,2004,Xiaomi,E-Book & Digital Education,10.6,338,70.66666666666667,56.333333333333336,63.5,Tinggi,Sedang,Sedang,22,Malam
Perpustakaan Nasional,Fasilitas Umum,02:31:56,Adhiarja Saragih,herukuswoyo@hotmail.com,(0510) 979 2158,1987,Xiaomi,Entertainment & Streaming,12.4,369,82.66666666666667,61.5,72.1,Tinggi,Sedang,Tinggi,39,Malam
Starbucks Kemang,Cafe,16:19:11,Gangsar Utami,nababankunthara@yahoo.com,(094) 596-4883,1983,Xiaomi,F&B & Culinary Lifestyle,11.7,154,77.99999999999999,25.666666666666664,51.8,Tinggi,Rendah,Sedang,43,Sore
Perpustakaan Nasional,Fasilitas Umum,16:01:51,Lega Mangunsong,pratamakurnia@gmail.com,+62 (0912) 896 5999,1995,Vivo,F&B & Culinary Lifestyle,2.9,555,19.333333333333332,92.5,55.9,Rendah,Tinggi,Sedang,31,Sore
Stasiun Sudirman,Transportasi,09:49:20,Yani Susanti,kpranowo@gmail.com,+62-0319-222-7051,1984,Samsung,Travel & Leisure,10.2,195,68.0,32.5,50.2,Sedang,Rendah,Sedang,42,Pagi
Starbucks Kemang,Cafe,23:02:29,Cahyo Melani,qanggraini@yahoo.com,+62 (481) 386 6675,1992,Vivo,F&B & Culinary Lifestyle,0.1,105,0.6666666666666667,17.5,9.1,Rendah,Rendah,Rendah,34,Malam
Stasiun Sudirman,Transportasi,02:21:29,Zalindra Nurdiyanti,febi19@gmail.com,+62 (42) 687-7418,2008,Samsung,F&B & Culinary Lifestyle,7.8,379,52.0,63.16666666666667,57.6,Sedang,Sedang,Sedang,18,Malam
Kopi Kenangan Senayan,Cafe,18:48:19,Sadina Tampubolon,asirwandautama@yahoo.com,+62 (639) 836-5203,2000,Apple,E-Book & Digital Education,3.0,353,20.0,58.833333333333336,39.4,Rendah,Sedang,Rendah,26,Malam
Plaza Indonesia,Mall,17:20:49,Karen Novitasari,adikararahmawati@yahoo.com,+62 (154) 809 4047,1994,Samsung,E-Book & Digital Education,2.2,340,14.666666666666666,56.666666666666664,35.7,Rendah,Sedang,Rendah,32,Sore
Kopi Kenangan Senayan,Cafe,00:39:35,Aurora Ramadan,queen09@gmail.com,(0977) 278-1050,1996,Samsung,F&B & Culinary Lifestyle,8.1,386,53.99999999999999,64.33333333333333,59.2,Sedang,Sedang,Sedang,30,Malam
Plaza Indonesia,Mall,04:45:51,R. Tiara Nugroho,caturandriani@gmail.com,+62-070-518-4390,1989,Vivo,F&B & Culinary Lifestyle,2.6,378,17.333333333333336,63.0,40.2,Rendah,Sedang,Sedang,37,Malam
Stasiun Sudirman,Transportasi,10:34:28,Zalindra Wulandari,gandi95@hotmail.com,+62-66-013-8241,1981,Apple,F&B & Culinary Lifestyle,7.1,111,47.333333333333336,18.5,32.9,Sedang,Rendah,Rendah,45,Pagi
Kopi Kenangan Senayan,Cafe,12:03:05,Ibun Gunawan,ophelia38@yahoo.com,+62 (04) 485-1579,1993,Oppo,F&B & Culinary Lifestyle,10.6,516,70.66666666666667,86.0,78.3,Tinggi,Tinggi,Tinggi,33,Siang
Stasiun Sudirman,Transportasi,11:19:21,"Puti Padmi Hariyah, S.Pt",iswahyudigalih@hotmail.com,+62 (025) 902 0357,2006,Apple,Travel & Leisure,1.2,536,8.0,89.33333333333333,48.7,Rendah,Tinggi,Sedang,20,Pagi
Stasiun Sudirman,Transportasi,04:05:52,Tomi Prayoga,wulan32@yahoo.com,+62-064-242-9563,2005,Oppo,F&B & Culinary Lifestyle,6.8,536,45.33333333333333,89.33333333333333,67.3,Sedang,Tinggi,Sedang,21,Malam
Perpustakaan Nasional,Fasilitas Umum,07:14:09,"R.A. Humaira Pangestu, S.E.",karja74@gmail.com,(0595) 587-2096,2007,Vivo,E-Book & Digital Education,13.7,461,91.33333333333333,76.83333333333333,84.1,Tinggi,Tinggi,Tinggi,19,Pagi
Starbucks Kemang,Cafe,22:58:42,Kawaya Purnawati,taswirsitumorang@hotmail.com,+62 (0358) 841-8343,1990,Xiaomi,Entertainment & Streaming,7.3,126,48.666666666666664,21.0,34.8,Sedang,Rendah,Rendah,36,Malam
Perpustakaan Nasional,Fasilitas Umum,03:22:30,Hana Firmansyah,maryatitiara@hotmail.com,+62 (72) 795-5969,1994,Apple,E-Book & Digital Education,11.5,190,76.66666666666667,31.666666666666664,54.2,Tinggi,Rendah,Sedang,32,Malam
Stasiun Sudirman,Transportasi,03:25:52,Gaman Jailani,agus26@yahoo.com,+62 (512) 542 7820,2002,Samsung,E-Book & Digital Education,8.3,132,55.333333333333336,22.0,38.7,Sedang,Rendah,Rendah,24,Malam
Plaza Indonesia,Mall,17:29:25,Yessi Susanti,krahayu@hotmail.com,(067) 345-9576,1998,Oppo,F&B & Culinary Lifestyle,9.3,222,62.0,37.0,49.5,Sedang,Rendah,Sedang,28,Sore
Perpustakaan Nasional,Fasilitas Umum,12:04:21,Azalea Pradipta,andrianisimon@yahoo.com,(090) 282 4983,1986,Vivo,Entertainment & Streaming,11.8,505,78.66666666666667,84.16666666666667,81.4,Tinggi,Tinggi,Tinggi,40,Siang
Stasiun Sudirman,Transportasi,10:34:44,R. Diah Wijayanti,balangga14@gmail.com,+62 (762) 702-3244,1987,Apple,F&B & Culinary Lifestyle,11.1,558,74.0,93.0,83.5,Tinggi,Tinggi,Tinggi,39,Pagi
Kopi Kenangan Senayan,Cafe,18:38:29,Cengkal Prakasa,taufaniswahyudi@hotmail.com,+62-0285-072-5178,1990,Vivo,F&B & Culinary Lifestyle,12.3,240,82.0,40.0,61.0,Tinggi,Rendah,Sedang,36,Malam
Plaza Indonesia,Mall,12:04:38,"Hartana Prabowo, M.Kom.",thariyah@gmail.com,+62 (062) 526-5469,1983,Vivo,Entertainment & Streaming,4.9,122,32.66666666666667,20.333333333333332,26.5,Rendah,Rendah,Rendah,43,Siang
Kopi Kenangan Senayan,Cafe,06:52:08,Patricia Hidayanto,aisyah90@gmail.com,+62 (35) 558-0996,2008,Vivo,F&B & Culinary Lifestyle,11.4,212,76.0,35.333333333333336,55.7,Tinggi,Rendah,Sedang,18,Pagi
Perpustakaan Nasional,Fasilitas Umum,17:18:24,Mariadi Pradana,betanianainggolan@gmail.com,+62-461-562-6244,1999,Vivo,Entertainment & Streaming,2.9,384,19.333333333333332,64.0,41.7,Rendah,Sedang,Sedang,27,Sore
Plaza Indonesia,Mall,18:50:58,Samiah Laksmiwati,rajatasaiful@gmail.com,+62 (68) 171-5160,2001,Xiaomi,Entertainment & Streaming,10.8,412,72.00000000000001,68.66666666666667,70.3,Tinggi,Sedang,Tinggi,25,Malam
Kopi Kenangan Senayan,Cafe,18:00:39,Galuh Mahendra,ahasanah@yahoo.com,(060) 464 1978,1996,Oppo,F&B & Culinary Lifestyle,12.8,123,85.33333333333334,20.5,52.9,Tinggi,Rendah,Sedang,30,Malam
Plaza Indonesia,Mall,17:03:00,Victoria Kusmawati,fathonah51@gmail.com,(086) 120-5943,2002,Vivo,E-Book & Digital Education,1.6,348,10.666666666666668,57.99999999999999,34.3,Rendah,Sedang,Rendah,24,Sore
Kopi Kenangan Senayan,Cafe,07:27:44,Drs. Ozy Hasanah,dhardiansyah@yahoo.com,+62-017-750-9546,1998,Oppo,E-Book & Digital Education,10.7,475,71.33333333333333,79.16666666666666,75.2,Tinggi,Tinggi,Tinggi,28,Pagi
Perpustakaan Nasional,Fasilitas Umum,13:34:13,Samiah Sihombing,namagakasusra@gmail.com,+62 (0560) 754-0915,2001,Apple,Entertainment & Streaming,2.1,453,14.000000000000002,75.5,44.8,Rendah,Tinggi,Sedang,25,Siang
Plaza Indonesia,Mall,13:09:18,"Ani Nasyidah, S.Sos",garahutasoit@hotmail.com,+62 (022) 764-5793,2007,Apple,F&B & Culinary Lifestyle,0.2,76,1.3333333333333335,12.666666666666668,7.0,Rendah,Rendah,Rendah,19,Siang
Starbucks Kemang,Cafe,23:56:31,"Drs. Qori Haryanti, S.Gz",simbolonpanca@gmail.com,+62 (91) 681 5466,2001,Oppo,F&B & Culinary Lifestyle,1.3,485,8.666666666666668,80.83333333333333,44.8,Rendah,Tinggi,Sedang,25,Malam
Perpustakaan Nasional,Fasilitas Umum,22:38:59,Cengkal Rajasa,astutidaruna@gmail.com,+62 (0498) 830 5973,1993,Vivo,F&B & Culinary Lifestyle,6.8,494,45.33333333333333,82.33333333333334,63.8,Sedang,Tinggi,Sedang,33,Malam
Stasiun Sudirman,Transportasi,14:24:22,"dr. Endra Nashiruddin, S.T.",suartiniraditya@gmail.com,+62 (0406) 306-2447,1987,Apple,Entertainment & Streaming,9.1,570,60.66666666666667,95.0,77.8,Sedang,Tinggi,Tinggi,39,Siang
Starbucks Kemang,Cafe,22:32:17,Hj. Jamalia Kuswoyo,ihsanbudiyanto@hotmail.com,+62 (319) 497 9695,1993,Vivo,Travel & Leisure,5.5,98,36.666666666666664,16.333333333333332,26.5,Rendah,Rendah,Rendah,33,Malam
Stasiun Sudirman,Transportasi,15:45:23,dr. Jaswadi Puspita,siregarmaman@yahoo.com,+62 (727) 738-2646,1983,Vivo,Entertainment & Streaming,14.4,141,96.00000000000001,23.5,59.8,Tinggi,Rendah,Sedang,43,Sore
Starbucks Kemang,Cafe,23:46:33,Mitra Pertiwi,usamahanita@hotmail.com,+62 (138) 544-5770,2007,Xiaomi,Entertainment & Streaming,7.8,595,52.0,99.16666666666667,75.6,Sedang,Tinggi,Tinggi,19,Malam
Stasiun Sudirman,Transportasi,02:15:30,Leo Padmasari,qorithamrin@hotmail.com,(060) 487-3682,2000,Samsung,Travel & Leisure,12.0,379,80.0,63.16666666666667,71.6,Tinggi,Sedang,Tinggi,26,Malam
Stasiun Sudirman,Transportasi,01:57:21,Rachel Maheswara,widodoibrani@gmail.com,+62 (094) 226-8653,1997,Samsung,Entertainment & Streaming,6.8,540,45.33333333333333,90.0,67.7,Sedang,Tinggi,Sedang,29,Malam
Stasiun Sudirman,Transportasi,23:21:26,Rahayu Setiawan,olga15@hotmail.com,0886367747,1991,Xiaomi,E-Book & Digital Education,2.5,371,16.666666666666664,61.83333333333333,39.2,Rendah,Sedang,Rendah,35,Malam
Stasiun Sudirman,Transportasi,08:03:40,Wahyu Nugroho,asuwarno@hotmail.com,+62 (721) 696 6630,1995,Vivo,F&B & Culinary Lifestyle,8.6,358,57.333333333333336,59.66666666666667,58.5,Sedang,Sedang,Sedang,31,Pagi
Stasiun Sudirman,Transportasi,00:18:31,R.A. Dina Suryatmi,rahimahkamila@hotmail.com,(005) 932-9715,1982,Apple,Travel & Leisure,1.2,344,8.0,57.333333333333336,32.7,Rendah,Sedang,Rendah,44,Malam
Plaza Indonesia,Mall,04:39:17,Paiman Rahimah,gpuspasari@gmail.com,+62 (75) 327-3524,1988,Xiaomi,F&B & Culinary Lifestyle,11.1,238,74.0,39.666666666666664,56.8,Tinggi,Rendah,Sedang,38,Malam
Stasiun Sudirman,Transportasi,23:09:42,Tugiman Dabukke,keziahariyah@yahoo.com,+62-0973-278-1952,1994,Xiaomi,F&B & Culinary Lifestyle,3.9,301,26.0,50.16666666666667,38.1,Rendah,Sedang,Rendah,32,Malam
Perpustakaan Nasional,Fasilitas Umum,05:51:33,Jail Hidayat,firmansyahwirda@hotmail.com,(087) 616-4819,2007,Samsung,E-Book & Digital Education,14.8,208,98.66666666666667,34.66666666666667,66.7,Tinggi,Rendah,Sedang,19,Pagi
Stasiun Sudirman,Transportasi,04:53:31,"Kasusra Dongoran, M.M.",shalim@yahoo.com,+62-056-876-1124,2004,Oppo,Entertainment & Streaming,3.6,510,24.000000000000004,85.0,54.5,Rendah,Tinggi,Sedang,22,Malam
Starbucks Kemang,Cafe,06:36:46,"Drs. Parman Kusumo, S.E.",rudi52@gmail.com,(0341) 517-7345,2006,Xiaomi,F&B & Culinary Lifestyle,9.6,178,64.0,29.666666666666668,46.8,Sedang,Rendah,Sedang,20,Pagi
Kopi Kenangan Senayan,Cafe,05:29:25,Shakila Handayani,umay49@yahoo.com,+62-022-840-3595,1995,Xiaomi,Entertainment & Streaming,11.2,299,74.66666666666666,49.833333333333336,62.2,Tinggi,Sedang,Sedang,31,Pagi
Perpustakaan Nasional,Fasilitas Umum,21:45:24,"Icha Samosir, S.E.",wasis74@gmail.com,+62 (29) 464 3039,1995,Xiaomi,F&B & Culinary Lifestyle,8.0,505,53.333333333333336,84.16666666666667,68.8,Sedang,Tinggi,Sedang,31,Malam
Kopi Kenangan Senayan,Cafe,09:59:51,Dalima Padmasari,rajataozy@hotmail.com,088 679 2529,1994,Oppo,E-Book & Digital Education,14.4,102,96.00000000000001,17.0,56.5,Tinggi,Rendah,Sedang,32,Pagi
Kopi Kenangan Senayan,Cafe,17:40:22,"Drs. Iriana Nurdiyanti, S.I.Kom",plaksita@gmail.com,087 276 0153,2007,Oppo,Travel & Leisure,13.8,339,92.0,56.49999999999999,74.2,Tinggi,Sedang,Tinggi,19,Sore
Plaza Indonesia,Mall,08:17:51,Farhunnisa Prasetyo,kalasudiati@hotmail.com,+62 (035) 779-0833,1983,Xiaomi,Travel & Leisure,5.9,307,39.333333333333336,51.16666666666667,45.2,Rendah,Sedang,Sedang,43,Pagi
Stasiun Sudirman,Transportasi,06:33:21,Salwa Firmansyah,gutami@yahoo.com,081 488 8107,2001,Apple,E-Book & Digital Education,8.2,68,54.666666666666664,11.333333333333332,33.0,Sedang,Rendah,Rendah,25,Pagi
Kopi Kenangan Senayan,Cafe,00:26:06,Drs. Hilda Prasasta,ghani33@hotmail.com,(0209) 484 1312,1996,Samsung,Entertainment & Streaming,5.3,350,35.333333333333336,58.333333333333336,46.8,Rendah,Sedang,Sedang,30,Malam
Plaza Indonesia,Mall,06:02:01,T. Aswani Pranowo,jinawipadmasari@hotmail.com,(0718) 051-3717,1999,Samsung,F&B & Culinary Lifestyle,14.1,282,94.0,47.0,70.5,Tinggi,Sedang,Tinggi,27,Pagi
Stasiun Sudirman,Transportasi,20:07:45,Jaswadi Napitupulu,namagamaria@gmail.com,(0490) 961-7399,1983,Samsung,Travel & Leisure,1.9,249,12.666666666666664,41.5,27.1,Rendah,Sedang,Rendah,43,Malam
Kopi Kenangan Senayan,Cafe,22:11:16,"drg. Abyasa Ramadan, S.Farm",azalea25@hotmail.com,(0844) 483-5488,1989,Oppo,F&B & Culinary Lifestyle,9.6,343,64.0,57.166666666666664,60.6,Sedang,Sedang,Sedang,37,Malam
Perpustakaan Nasional,Fasilitas Umum,22:57:42,Sari Farida,najmudinayu@gmail.com,+62 (877) 221 6417,2004,Xiaomi,E-Book & Digital Education,2.4,135,16.0,22.5,19.2,Rendah,Rendah,Rendah,22,Malam
Plaza Indonesia,Mall,01:24:24,Suci Nasyiah,harsantokurniawan@gmail.com,+62-484-587-1493,1990,Samsung,E-Book & Digital Education,14.3,331,95.33333333333334,55.166666666666664,75.2,Tinggi,Sedang,Tinggi,36,Malam
Starbucks Kemang,Cafe,14:04:31,Hj. Eva Sinaga,harjowidodo@gmail.com,+62 (92) 587-9643,1986,Vivo,Entertainment & Streaming,2.7,563,18.000000000000004,93.83333333333333,55.9,Rendah,Tinggi,Sedang,40,Siang
Kopi Kenangan Senayan,Cafe,04:34:49,Nadine Sihombing,elvin45@hotmail.com,+62 (574) 696-6060,1993,Apple,Travel & Leisure,9.7,512,64.66666666666666,85.33333333333334,75.0,Sedang,Tinggi,Tinggi,33,Malam
Plaza Indonesia,Mall,03:02:04,Kamila Yuliarti,vinosaefullah@gmail.com,+62-344-505-6658,1982,Vivo,E-Book & Digital Education,11.7,79,77.99999999999999,13.166666666666666,45.6,Tinggi,Rendah,Sedang,44,Malam
Perpustakaan Nasional,Fasilitas Umum,04:41:40,H. Daliono Pratama,gsaefullah@gmail.com,+62-0257-970-6734,1980,Samsung,Entertainment & Streaming,4.0,397,26.666666666666668,66.16666666666666,46.4,Rendah,Sedang,Sedang,46,Malam
Perpustakaan Nasional,Fasilitas Umum,18:00:32,Ir. Keisha Halim,hakimsari@yahoo.com,+62 (0857) 417 2156,2002,Oppo,Entertainment & Streaming,6.5,131,43.333333333333336,21.833333333333332,32.6,Sedang,Rendah,Rendah,24,Malam
Stasiun Sudirman,Transportasi,07:00:24,"R. Eka Rahmawati, S.Pd",jamaliairawan@yahoo.com,+62-0598-488-4021,2002,Oppo,F&B & Culinary Lifestyle,8.5,427,56.666666666666664,71.16666666666667,63.9,Sedang,Tinggi,Sedang,24,Pagi
Plaza Indonesia,Mall,21:19:25,"dr. Zulaikha Tarihoran, M.M.",gadingsinaga@yahoo.com,+62-0755-344-9021,1981,Samsung,E-Book & Digital Education,8.0,408,53.333333333333336,68.0,60.7,Sedang,Sedang,Sedang,45,Malam
Kopi Kenangan Senayan,Cafe,14:48:49,"Hendra Aryani, S.Sos",hhardiansyah@gmail.com,085 096 0858,1989,Apple,F&B & Culinary Lifestyle,8.3,453,55.333333333333336,75.5,65.4,Sedang,Tinggi,Sedang,37,Siang
Starbucks Kemang,Cafe,09:44:24,Intan Permata,rachel11@hotmail.com,+62 (081) 828 1979,2008,Samsung,E-Book & Digital Education,7.3,508,48.666666666666664,84.66666666666667,66.7,Sedang,Tinggi,Sedang,18,Pagi
Starbucks Kemang,Cafe,04:02:12,"Dadap Hidayanto, S.Farm",wadi72@hotmail.com,+62 (129) 578 6069,1980,Vivo,F&B & Culinary Lifestyle,7.3,124,48.666666666666664,20.666666666666668,34.7,Sedang,Rendah,Rendah,46,Malam
Stasiun Sudirman,Transportasi,20:19:31,Agnes Oktaviani,abudiyanto@gmail.com,+62 (624) 395 8739,1997,Oppo,F&B & Culinary Lifestyle,0.6,117,4.0,19.5,11.8,Rendah,Rendah,Rendah,29,Malam
Plaza Indonesia,Mall,23:02:25,Tina Permata,harjamaulana@gmail.com,+62 (0210) 890-2851,1983,Apple,Travel & Leisure,6.9,212,46.0,35.333333333333336,40.7,Sedang,Rendah,Sedang,43,Malam
Stasiun Sudirman,Transportasi,07:59:04,Iriana Pradana,hadisihombing@gmail.com,(043) 350-2716,1981,Apple,Entertainment & Streaming,9.8,542,65.33333333333334,90.33333333333333,77.8,Sedang,Tinggi,Tinggi,45,Pagi
Stasiun Sudirman,Transportasi,01:15:44,Ibun Pranowo,chardiansyah@yahoo.com,(033) 691 1289,2000,Apple,F&B & Culinary Lifestyle,2.6,111,17.333333333333336,18.5,17.9,Rendah,Rendah,Rendah,26,Malam
Plaza Indonesia,Mall,03:29:39,"Padma Maheswara, S.E.",dimaslestari@hotmail.com,+62 (563) 318-5748,1985,Vivo,F&B & Culinary Lifestyle,12.3,168,82.0,28.000000000000004,55.0,Tinggi,Rendah,Sedang,41,Malam
Kopi Kenangan Senayan,Cafe,15:38:51,Warsa Hasanah,ardiantoprabawa@yahoo.com,(015) 541 6431,1999,Apple,F&B & Culinary Lifestyle,12.1,496,80.66666666666666,82.66666666666667,81.7,Tinggi,Tinggi,Tinggi,27,Sore
Plaza Indonesia,Mall,23:43:25,"Margana Wibisono, M.Kom.",saefullahsakura@yahoo.com,+62-023-290-2822,1990,Samsung,Travel & Leisure,8.2,389,54.666666666666664,64.83333333333333,59.8,Sedang,Sedang,Sedang,36,Malam
Starbucks Kemang,Cafe,01:37:11,"Nadine Firgantoro, S.Gz",taniasihombing@yahoo.com,(026) 228-2251,1990,Samsung,F&B & Culinary Lifestyle,4.1,485,27.333333333333332,80.83333333333333,54.1,Rendah,Tinggi,Sedang,36,Malam
Starbucks Kemang,Cafe,22:23:35,"R.M. Among Mandasari, S.Kom",respati54@hotmail.com,+62 (005) 070 2608,1985,Oppo,F&B & Culinary Lifestyle,13.9,101,92.66666666666666,16.833333333333332,54.7,Tinggi,Rendah,Sedang,41,Malam
Starbucks Kemang,Cafe,03:50:54,Vanesa Rahimah,galihjanuar@gmail.com,+62 (316) 117-7687,2000,Vivo,Entertainment & Streaming,11.7,76,77.99999999999999,12.666666666666668,45.3,Tinggi,Rendah,Sedang,26,Malam
Perpustakaan Nasional,Fasilitas Umum,02:00:00,Sabri Suartini,saragihwawan@yahoo.com,+62 (0258) 591 7793,1985,Samsung,Travel & Leisure,13.3,486,88.66666666666667,81.0,84.8,Tinggi,Tinggi,Tinggi,41,Malam
Perpustakaan Nasional,Fasilitas Umum,22:08:13,Darmaji Mulyani,edisonprasetyo@hotmail.com,+62 (016) 491 3342,1984,Xiaomi,Travel & Leisure,6.8,304,45.33333333333333,50.66666666666667,48.0,Sedang,Sedang,Sedang,42,Malam
Starbucks Kemang,Cafe,19:44:02,"Sakura Sihombing, S.Psi",lwinarsih@hotmail.com,089 425 6529,1999,Apple,Entertainment & Streaming,9.2,150,61.33333333333333,25.0,43.2,Sedang,Rendah,Sedang,27,Malam
Plaza Indonesia,Mall,11:26:00,"Zizi Firmansyah, S.Sos",napitupulugalih@gmail.com,+62 (03) 265 0977,1997,Apple,F&B & Culinary Lifestyle,1.8,157,12.000000000000002,26.166666666666664,19.1,Rendah,Rendah,Rendah,29,Pagi
Stasiun Sudirman,Transportasi,11:55:48,"dr. Fitriani Utami, M.Farm",nhartati@yahoo.com,+62 (0871) 485 5245,1997,Vivo,F&B & Culinary Lifestyle,7.0,273,46.666666666666664,45.5,46.1,Sedang,Sedang,Sedang,29,Pagi
Plaza Indonesia,Mall,01:12:07,"drg. Prasetyo Pudjiastuti, M.M.",winarsihmahdi@hotmail.com,+62 (0156) 082 1371,2005,Apple,Entertainment & Streaming,7.5,223,50.0,37.166666666666664,43.6,Sedang,Rendah,Sedang,21,Malam
Kopi Kenangan Senayan,Cafe,01:41:23,Kunthara Sihombing,marsitosamosir@yahoo.com,(081) 826-8323,1989,Apple,Entertainment & Streaming,3.8,524,25.33333333333333,87.33333333333333,56.3,Rendah,Tinggi,Sedang,37,Malam
Kopi Kenangan Senayan,Cafe,03:47:03,"Dt. Dalimin Thamrin, M.TI.",janetnuraini@hotmail.com,+62-085-838-2521,1997,Apple,F&B & Culinary Lifestyle,11.8,556,78.66666666666667,92.66666666666666,85.7,Tinggi,Tinggi,Tinggi,29,Malam
Stasiun Sudirman,Transportasi,03:04:57,"Catur Usada, M.Ak",gadangnamaga@hotmail.com,(034) 064-6867,1987,Oppo,Travel & Leisure,8.7,489,57.99999999999999,81.5,69.8,Sedang,Tinggi,Sedang,39,Malam
Starbucks Kemang,Cafe,23:43:57,Janet Mansur,abyasa14@hotmail.com,0843991062,1990,Apple,F&B & Culinary Lifestyle,4.9,160,32.66666666666667,26.666666666666668,29.7,Rendah,Rendah,Rendah,36,Malam
Starbucks Kemang,Cafe,23:26:55,Jaya Marpaung,purwamanullang@hotmail.com,(069) 335-1342,1986,Oppo,F&B & Culinary Lifestyle,1.1,556,7.333333333333333,92.66666666666666,50.0,Rendah,Tinggi,Sedang,40,Malam
Kopi Kenangan Senayan,Cafe,13:09:13,Dewi Padmasari,hendrahandayani@gmail.com,+62 (0501) 848 1973,1999,Oppo,F&B & Culinary Lifestyle,5.8,199,38.666666666666664,33.166666666666664,35.9,Rendah,Rendah,Rendah,27,Siang
Perpustakaan Nasional,Fasilitas Umum,23:12:40,"Ismail Salahudin, S.IP",emangunsong@hotmail.com,+62 (406) 417 6927,1991,Xiaomi,F&B & Culinary Lifestyle,5.0,92,33.33333333333333,15.333333333333332,24.3,Rendah,Rendah,Rendah,35,Malam
Stasiun Sudirman,Transportasi,01:17:08,"T. Darmanto Nurdiyanti, S.IP",suartininadia@yahoo.com,+62-0766-014-4485,1983,Oppo,Entertainment & Streaming,6.3,411,42.0,68.5,55.2,Sedang,Sedang,Sedang,43,Malam
Starbucks Kemang,Cafe,09:38:10,Salwa Ramadan,caturangga01@hotmail.com,(0397) 396-4178,2005,Vivo,F&B & Culinary Lifestyle,8.7,295,57.99999999999999,49.166666666666664,53.6,Sedang,Sedang,Sedang,21,Pagi
Kopi Kenangan Senayan,Cafe,13:54:33,Ir. Keisha Sudiati,mgunarto@gmail.com,+62 (091) 135-9966,1995,Apple,Travel & Leisure,7.1,533,47.333333333333336,88.83333333333333,68.1,Sedang,Tinggi,Sedang,31,Siang
Plaza Indonesia,Mall,00:46:27,"Uli Gunarto, S.I.Kom",kharyanti@hotmail.com,+62-066-039-2051,2003,Apple,F&B & Culinary Lifestyle,4.9,287,32.66666666666667,47.833333333333336,40.2,Rendah,Sedang,Sedang,23,Malam
Stasiun Sudirman,Transportasi,04:58:36,Laras Dabukke,wramadan@hotmail.com,+62 (534) 705-7423,2008,Samsung,Entertainment & Streaming,14.7,101,98.0,16.833333333333332,57.4,Tinggi,Rendah,Sedang,18,Malam
